PatN#PatType#PatProb#SizeH#SizeW#Data
16#00#10#1#256#5,5;11,5;1;2,75;7;5;2,25;0,75;3,5;5,5;1,5;3,75;4;20,5;4,25;2,25;2,25;3;1,75;5;2,5;24,75;2,5;3,25;2,5;1,25;2;2,75;3;8;1,25;4;1,75;3;3;1,75;3,5;14,5;1;4,5;2,25;2;1,5;6,25;2,75;17,75;1,25;2;3,5;1,75;5;1,75;3,5;12,25;1,25;3;8,25;4,5;7;1,25;1;1,75;0,25;0,75;5,75;9,25;1;4,75;5;3,25;1,5;1;1,5;4;1,5;4,5;20,5;3,5;3,25;1,25;2;2,5;4,25;1,75;19;2;2,75;3;3,75;3,5;3,75;1,5;20,75;2,5;2,5;2,25;6,5;4;5;1,25;19;2;3,5;1,5;9,75;2,75;4,75;1,25;14;2;1,75;6,75;14;3,5;2,5;1;12,25;3,5;2,5;4,75;18,75;8,25;3;1;1,75;1;0,25;0,75;8,25;1,25;6,75;4,75;1,75;2;3,5;4,75;7,5;1,5;3,25;1,5;1,25;3;3,5;15;2,5;4,5;3;1;2;3,5;2,5;25,5;1,25;9;3;2,75;2,75;2,5;1,25;19,5;1,25;3,25;2,5;6,25;7;1,75;1,75;18;1,25;3,25;4;9,75;7;1,75;3,25;11,75;1;4;5,25;14,25;5,5;2,5;3,5;9,5;1;3;4,5;20,75;1,5;0,5;2;1;3,25;1;10,75;5;2,75;1,25;5,5;4,5;3,75;1,5;5,75;3,25;3,5;2,5;10,25;3,25;3,75;1,5;3;2,5;5,5;8,5;25,5;3;3,75;2;8,25;2;2,5;1,25;19,5;2,25;6,5;3,5;1;2;3;1,25;22,75;2,25;2,5;7,5;1;3,75;4;1;16;3,75;2;8,5;2,5;3,5;3,5;1;9,5;5,25;1;7;4,75;5,25;1,25;1;1,25;1
16#00#10#1#256#14,25;11,75;1;6,75;0;0;0;0;11,5;4;1,25;23,5;5,75;10,75;5;1,25;7,75;2;2,5;7,5;3,75;14,25;5,5;4,75;4,5;2;6,5;3,5;4,25;17,75;9,25;7,75;4,25;1,75;5,75;4,25;4,75;22,5;8;7;4,5;1,5;3,25;2,75;4,5;20,75;1,75;3,75;4,75;2,5;14;1,5;1,75;16,5;1,5;1,5;10;6;14,75;1;3;3,5;0,5;1,75;8;14,25;1;9;0;0;0;0;3;5,75;1,25;16,25;10,75;11,5;5,25;1;2;4,5;3,5;10,5;18,25;6,25;5,5;2;1,25;4,75;3;4,25;21,5;3,75;9;8,25;1,75;4,75;10;1,75;22,5;4,25;14,5;12,5;3,75;4,5;18,25;1,25;20,75;4,5;18,5;8,5;7,5;2;4;1;6,5;2;6;3,25;12;9,5;2,75;1;3,5;3,5;0,5;1,75;5,5;1;13,5;6,25;2,25;0,5;3;1,25;9,75;1,25;10;2,25;1;4,5;7,25;11;9,5;3,5;3,25;1;1,25;5,25;3,5;19,5;5,5;7,5;2,25;1;2,75;11,25;4,75;25;1,75;11,75;3,25;1,25;2,5;14,5;4,75;24,5;1,25;5;2,5;3,75;4,25;4,75;2,5;12,25;1;2,5;8,5;7,5;3,5;0,75;4;6,25;1;5;13,25;12,5;0;0;0;0;8,5;1;10,5;14,25;2,25;0,75;1,25;2,25;20,5;1,75;4,25;13,75;1,25;3,75;11;3,5;17;2,5;3,25;6,25;3,25;3,75;13;2;11,5;2,5;2;4,75;7;6,25;25;2,25;4,5;2,75;1,25;4,75;5;2;24,5;3,25;2,5;9,25;1,75;3,5;1,25;1,25;22,5;2;1,25;18,75;3,25;9,75;3,75;0,75;10;3,75;1;5,75;8,25;13,25;0;0;0;0
16#00#10#1#256#12,25;17,25;1;5,5;0;0;0;0;12;10;1;5,5;3,25;8,25;4;8;4,5;6,25;1,25;9,75;3,25;14,5;2,75;3,25;4,75;3,25;1,25;12,75;3,75;21,5;9;4,5;4,5;1,5;2,25;8,5;4;23;4,75;5;5;1;5,5;3,5;3,5;20,25;1,25;4;5;1,75;9,5;1,75;3,5;15,75;1,25;3,25;11,5;4,75;14,5;1;1,75;1,75;0,25;1;4,5;12,25;1,25;11,75;0;0;0;0;1,25;8;1,75;5,25;8,25;7,25;4,25;0,75;2;3,75;6,5;9,5;18;3,5;5,25;1,5;1,75;3,75;7,75;5;21,5;4,75;6,25;1,25;2;4;12,25;1,5;23;4,5;7,5;13,5;4,75;3,25;12,25;1,25;15,75;4,25;9,25;8;8,25;3,75;3,25;1,75;11,5;4;4,75;5;14,5;11,75;3,25;1;1,75;1,5;0,25;1;8,5;1;13;5;1,25;0,25;0,25;0,5;11;1,5;8,5;1,5;0,75;3,75;4,75;10;5,5;4,5;3;1;2,25;4,75;4,5;20,25;2,25;9;3,25;1,25;1,75;6,25;5,25;21,25;1,5;15;3;2,5;4;9,25;5;22,25;1,75;5,5;3,5;4,75;9,5;10,5;5;20,75;1,5;1,5;3,5;8,75;5;7,5;4,5;10,25;1;4,25;14;13,25;0,25;1;0,75;2;5;1;15,5;10,5;1;0,5;0,5;2,75;5,75;1;10;9,75;0,75;4,25;10;3,5;9,25;1,75;6,25;4,5;10,5;7,5;20,25;3;16,75;1,25;4;5,25;7;6;21,25;3,25;11;2;2,25;5;5;2,5;22,25;3;4,5;2,5;1;5;3;1,25;20,75;3,5;1,5;8;1,5;4,75;3,75;1;13,25;3,75;1,25;13,25;4,25;14,25;0,25;1;2;0,5
16#00#10#1#256#7,75;16,75;1;5,5;0,75;1;0,75;0,25;4,75;11;1;1,75;2,75;3,25;2;1,25;1,5;7,75;2,5;4,25;1;17,5;1;1;3,5;2,75;1,25;15,25;1,25;12,5;0,5;2;4;1,5;2,5;10;3,5;23,5;1,25;4,25;4;1;4,5;5,5;3;21;1,25;3;4,75;1,25;9,5;1,75;6;12,75;1;3,25;7,5;5;10,75;1;1,75;1,5;0,25;0,75;8;6,75;1,25;2,25;1;1,75;0,75;0,25;10,5;3,5;3,25;1;5;4;3;1;7;1,5;2,75;1,25;17,5;1;1;4;14,5;2,5;2,5;4;12,5;2,25;1,75;1;2,5;3,5;3,75;1;23,5;4;7,5;6,5;6;3;3,75;1,25;21;4;10,5;8,5;10,25;6;3,25;1,25;12,75;4,75;4,25;5,25;18,5;8;3,25;1;1,5;1,25;0,25;0,75;7;1;14,25;4,5;0;0;0;0;6,75;1,75;4;1,75;1,25;3;2,75;15;2;5;2,5;1,5;3,25;1,75;1;22,25;1,75;11,25;3;2,75;2;2;5,75;19,75;2;6,25;3,5;4,25;1,25;6,75;4,75;20,5;1,25;6,75;3,25;6,25;4,5;6,25;3;21,25;1,25;3,25;3,25;10;1,25;2;2;15,5;1;3,5;3,75;14,5;1;1;1;3,25;3,5;1;15,25;14,25;0;0;0;0;1,25;2,25;11,5;2,75;3;5;15;4;3,25;1,25;6,75;1;4;5;12,25;1,75;9,25;1,25;3,75;5,75;7;1,75;19,75;3;7,5;2,5;2;4,75;6;1,75;20,5;3,5;2;3,5;1,25;3;3,5;1,75;21,25;3,25;1,25;6;4,25;2;3,25;1,25;15,5;3,25;1,25;1,5;12,25;1,75;2,25;0,75;3,25;3
16#00#10#1#256#10,5;15;1;4,25;0;0;0;0;9,75;7;1;10,25;4,5;10,75;3,75;0,75;4,75;4,25;1,75;15,25;4;21;6,25;1,25;3;3,5;3;10,75;1;26,5;7,5;9,5;3,5;2,5;2;9,5;2,25;25,75;3,5;7;5;1,75;3,5;3,75;3,75;23;1,75;5,75;7,25;2,5;10;1,5;6,75;15;1;4,5;13;7,25;10,5;1;2,25;1,75;0,25;0,75;8,5;10,5;1;5,25;0;0;0;0;2,75;9,5;1,25;8,75;10,75;4,75;3;0,75;1;4;3,5;13,5;21;4,75;5,5;1,25;1;1;7,5;9,5;26,5;3;8;8;1;2,25;11,5;5,5;25,75;3,5;11,5;11,5;1,5;3,75;12,75;2,25;23;5;7,75;8;3,5;6,75;5,25;1;15;7,25;1,25;5,75;10;13,25;4,25;1;1,75;2;0,25;1;7;1,25;10;6,75;1;0,25;0,5;0,75;15,5;1,25;11;3;0,75;3,25;5,25;8,75;9,5;2;4,5;1,25;1,25;5,75;3,75;20,75;4,5;5,5;3;1;11,5;6,25;3,5;24,75;2,5;10,5;3;1,5;11,5;9,5;4,25;24,5;2;16,5;4,25;2,5;7,5;10;4,25;22;1,25;11,25;4,75;4;5,5;1,25;5;17,75;1;5,75;8;7,75;2,25;1,25;4,75;4,75;5;1;16,25;7,25;0,75;0,25;0,75;3,25;6,25;1,25;6,75;10,75;0,75;4,75;8,75;5,5;15;1,75;4,75;3,75;1,25;7,5;20,75;4,5;12;1,75;2,75;3,5;11,5;9,5;24,75;3;5,5;2,5;1,75;4,25;8,5;7;24,5;3;2,5;7,5;2;4,25;7,25;1,25;22;4,25;1,5;15,5;3,5;5;4,75;1,75;17,75;4,75;1,25;9,25;6,75;8,75;2,25;0,75;5,75;5,25
16#00#10#1#256#11;12;1,25;6;0;0;0;0;13,25;8,25;1,25;8,5;3;1,5;2;2,75;4,75;6;1,5;13,75;4,75;4;2,5;1,75;4,25;4,25;2;17,5;4,5;16,5;4,25;6;5;2,5;1,5;12;5,5;17,75;1,25;7,5;5;1,5;2,5;6,5;5;16,5;1,5;5,5;5;1,25;5,5;2;5,75;12,75;1;4,25;10,75;4;11,75;1;2;1,5;0,25;1;11;11;1;12;0;0;0;0;3;14;1,5;11;2,5;3;2,75;1,5;1;5,25;2,5;3,5;8,75;5,5;8,5;2,5;2;5;8;1,5;17;4;9,25;2,25;4,25;5,5;14,5;1,25;17,75;5;10,5;2,5;7;5;7,75;1,25;16,5;5;12,5;5;10,25;5,75;6,5;1,25;12,75;5;11,5;5,5;16;11,25;4,25;1;1,5;1,5;0,25;1;10;1;12;3,75;0;0;0;0;9,5;2;7,75;1,5;0,75;3,75;8;8,25;4,5;4,5;3;1;1,25;5;6,75;20,5;1,5;10;3,75;1,5;3,75;1,25;5,5;17;1,5;11,5;4,25;3,5;1,5;3,5;9,75;15;1,25;5,75;6,5;6,25;6;9;4,5;14,75;1;5,25;10,25;11;4,75;1;4,25;5,75;1;5,25;9,75;17,25;0;0;0;0;5;1;18,25;12;0;0;0;0;5,25;1;9,25;13;3,25;4,25;8,25;2,75;16,25;1,25;3,75;6,75;8,5;8,5;20,5;3;3;2;1,25;7,75;4,5;1,25;6;3,25;4,5;7,5;2,5;9,75;5,5;1,25;15;4,25;4,5;11,5;3;4,5;5,25;1;14,75;6,5;1,5;16,5;3,5;8,5;4;0,75;5,75;6;1,25;10,5;7;9,75;0;0;0;0
16#00#10#1#256#13,25;8,75;1;6,25;0,25;0,5;0,25;1;9;1,75;1,75;7,75;6,5;13;4,25;1,5;5;1,25;2,5;9,5;6,25;21,5;6;4;4,25;1;5,5;5,5;6;22,75;5;11;3,75;1,5;10,75;1,75;5;17,75;2,25;8;4,25;9;1,25;9,25;6,25;10,5;1,25;7,5;5,75;6,5;2,5;2,5;6,75;8,25;1,25;5,75;10,5;9;9,25;1,25;1,75;0,75;0,25;1;11,5;13,25;1;4,25;0,5;0,25;0,25;1;4,75;6,5;1;12,5;13;9;5;1;1;6,25;2,5;6,5;21,5;5;7,75;1,75;1;6;6,5;2,5;22,75;4,25;7,75;5,5;3;5,5;11,5;2;19;4;7,25;2,75;5;6,25;15;1,5;10,5;4,25;3,5;1,25;7,75;6,75;9,5;1,25;8,25;5,75;2,25;6,5;12,25;10,5;6,75;1,25;0,75;1,75;0,5;1;3;1,5;14;13,5;2,25;0,25;0,5;0,75;5;2,25;3,75;7;1,25;6;4,75;13,25;10,25;1,75;8;1,5;1;7;4,75;9,5;5,5;5,5;3,75;1;8,5;9,25;3,5;20,75;1,75;9,5;5,25;1,25;8,25;4,75;3,75;22,75;1,5;10;7,25;4;5,75;2,75;4;17;1,25;6,75;12,25;8;4,5;1;4;5,25;1,25;6;11;14,75;0;0;0;0;10;1,5;5,5;12;1,25;0,25;0,75;2,5;18,75;1,75;3,25;6,75;4;2,25;13,5;3,75;12,25;2,5;2,25;4,5;3,25;1,25;15,25;7,25;4,5;3;1,5;3,75;6,25;4,25;23;3,25;3,5;9,5;2;3,75;6,5;1,25;22,75;5,25;1,75;16,5;2,75;4;6,5;1,25;17;7,25;1,25;10,25;5,25;8,5;4,5;1;5,25;7,75;1,25;6;8,25;11;0;0;0;0
16#00#10#1#256#7,25;15,75;1;7;1;0,5;0,75;0,25;4,25;12,25;2;9;4,25;10,25;3,5;1,25;3,25;9;2,75;5,5;3,75;8,25;3;3;4,25;3;1,25;12;2,25;4,25;2,5;2;4;1;2,5;3,5;4;24;4;6;4,75;1,75;7,25;1,75;3,25;21;2;4;4,5;4;10;1,5;3,5;15,5;1;3,25;7,25;8;4,75;1;2,75;4,25;0,5;1,5;9,75;6;1;3,5;0,5;2,25;0,75;0,25;4;4,25;1,25;12,75;10,25;4,25;5;2,75;1,5;4;1,5;6;14,5;3,5;6,75;1,5;1,5;3,5;3,5;4,5;17,25;2,25;7,75;1,25;2;4;9,5;1,5;24;4;6,5;8,5;4,25;3,25;13,75;1,5;21;4,75;1,5;7;7,5;3,5;4;1;15,5;4,5;1,5;4,5;12,25;8;3,25;1;4,25;2;0,5;1,5;4,75;1,25;10,25;8,75;0;0;0;0;3,75;1,25;6,25;3,75;1;4,25;3,75;9,75;9;1,75;2,5;1,25;1;1,5;4,25;11,5;4,5;5,5;2;1;1;4;6,25;21,25;1,5;10;3;1,5;2;6,5;3,75;25;1,25;5;3,25;3,75;3;5;2,75;23;1,25;3,25;4,75;7,75;4;1,25;3,75;14;1;4;11,75;13;0,25;1;0,5;0,75;4,25;1;15;10,25;0;0;0;0;2,5;1,5;11,5;3,75;1;4,75;9,75;6,25;3,25;1,75;15,25;5;5;2,75;11,5;1,75;9,5;1,25;3;7;5,25;5,75;16,5;1,75;4,75;2,5;1,75;3,75;5;1,5;25;3;1,75;8;2,25;2,75;3,5;1,25;23;3,25;1,5;3,5;4,75;3,75;3,75;1;14;4,75;1;4,25;8,25;11,5;0,25;1;0,75;0,75
16#00#10#1#256#8,75;15,25;1;4;2,5;3,5;1,5;0,5;8,75;6,5;1,25;15,75;3,5;10,5;4,5;2,75;6,25;3,5;1,5;19;3,5;12,25;4;3,25;5,5;2,25;2,25;13,75;3,5;17,25;2;4,75;4,25;1,75;4,5;7,25;4,5;20,5;1;4,75;4;2;9,5;5,5;4,75;16,5;1;4;4,25;2,25;14,25;1,75;5;11;1;3,75;6;5,75;13,5;1;2,5;1,75;0,5;1,5;4,5;7,25;1,25;12,5;3,5;4;1,25;0,5;2;4;2,5;9,5;12,75;7,25;1,75;3;1,5;3,75;4;3,5;17;4,25;4;1,25;2,25;3,5;11;2;19,75;5;7,75;1,25;4;4,5;14,25;1,25;20,5;4,25;12,5;12,5;7,75;4,75;4,75;1;16,5;4;16,5;8,5;12,5;5;4;1;11;4,25;10,5;5;18,5;6;3,5;1;1,75;2,5;0,5;1,75;4,75;1;13,5;7,5;0;0;0;0;6,75;1,25;9;2;0,75;4,25;6,5;10,75;2,5;3,5;2,75;1;1,75;5,5;4,75;20;1,5;6,5;3,25;2,75;1,5;2;2,75;17;1,25;5,25;3,75;5;1,5;7,5;2,5;21,75;1,25;4,25;4;8,5;7,5;7,5;2;19,5;1;5;5,5;11,5;5;1,25;2,25;12;1;4,25;11,5;17,5;0;0;0;0;6,25;1;13;13,5;0;0;0;0;10;1,5;6,5;12,5;1;3,5;10,75;3;6,5;1,5;4,5;5,5;3,5;3;16,75;2,5;8,75;1,75;2,75;3,75;1,25;6,5;3,75;2,75;11,5;3,5;2;2,5;4,25;1,25;21,75;3,75;3,5;2,5;1;2;5;1;19,5;4;2,5;10,25;1,75;3,75;4,5;1;11,5;4;1;7,25;5;11,5;0;0;0;0
16#00#10#1#256#10,75;16,25;1,25;9,5;0;0;0;0;19,5;11,5;1;10,5;0;0;0;0;8;9,5;2;14,5;6;10,25;6,25;13,25;4,25;5;1,5;11,25;6;8,5;4,25;10,25;8,25;1;3,5;2,5;5;13,5;13;8,75;8,75;3;7;1,5;3,75;15,25;10,25;5,75;9,25;5,5;10,75;1;5,75;8,25;1,25;5,25;9,5;11;10;1;1,5;1;0,25;0,75;7;10,75;1;14,5;0;0;0;0;3;19,5;1,5;15,5;0;0;0;0;1,25;6;2;7,5;10,25;8;9,25;1,25;1;6,25;5,5;2,5;13,75;6,25;10;1;2;5;11,5;2,5;17,25;8,5;10,75;4;4,25;3,75;19;1,75;15,25;8,75;1,25;8,75;6,25;5,75;14,25;1,25;8,25;9,25;1,25;6;11,25;9;5,25;1;1;2;0,5;1;9,25;1;7;10,75;0;0;0;0;8,75;1;12,5;5,5;0;0;0;0;11,25;1,5;11,25;3;0,75;5,25;8;4,5;5,5;2;5,25;1,25;1,25;7;10;14,5;2,5;6,5;3;1,5;6,75;9,5;8,5;20,75;1,25;10,25;5,5;2,75;9,5;13,5;7,75;17,75;1,25;5,75;14,25;6,25;3,5;4,25;2,25;6,5;1;4,5;13,75;13,25;0;0;0;0;1,5;2,25;16,25;7;0;0;0;0;6;2;16;12,5;0;0;0;0;17,25;1;8;12,75;0,75;6,75;4,5;6,5;14,5;1,25;4;10;2,75;8,75;14,5;5,25;6;2;1,25;8,5;6;5;20,75;3;2;6;1,25;7,75;5,75;1;17,75;5,5;1,5;11,75;3;14,75;2,75;0,75;5;1,75;1;15,5;7;13,75;0;0;0;0
16#00#10#1#256#4,5;12,5;1;2,75;2;2,25;1,75;1,5;2,5;7;1;8,75;2;16,25;2;4;7,25;3;1,25;15,75;2,25;16,5;2,5;7,25;5;2;2,5;5,75;4;23;1,75;7,5;5;2;3,5;2,5;4;21,5;2;5;4,75;2,25;4,5;5,25;3;18,75;1,5;2,25;4,75;2,5;11,5;2;5,25;12,75;1,5;3,5;9;5,25;17,5;1,25;1,75;1,75;0,25;0,75;8,5;3,25;1,75;1,75;3,25;1;1,5;1,75;1,5;2;1,5;11,5;16,75;2,5;1;3,25;1;2,75;4,5;6,5;20,25;6;2,75;1;1;4;8,5;2,5;23;5;8,25;5;2,5;4;11,5;1,5;21,5;5;2,5;13,5;5,5;3,25;5,75;1;14,75;3,75;5;8,25;9,75;5,25;2,75;1;12,75;4,75;7,75;5,5;16,5;9,5;3,75;1;1,75;1,25;0,5;0,75;5;1,25;11,75;8,5;1,25;0,25;1,25;0,5;9,5;1,75;11,5;1,75;0,75;4,25;5,25;8,75;2,5;3,5;3;1;1,25;6,25;1,75;20;2,5;10,5;3,25;2;2,5;2,5;3;24,75;1,5;10;3,75;3,5;1,75;5,5;2,25;24;1,25;6;2,75;6;1,25;2,25;0,5;6,5;1;3;4,25;9,5;2,5;1,25;1,75;12;1;4;10,5;14,25;0,75;0,25;0,5;0,5;7;1;11,25;11,25;1;0,25;0,5;1,25;2,25;1,25;7;10,25;1;3,5;4,75;6;4,5;1,25;3,75;1,5;1,25;4;4;1,75;5,25;2;2;3;6,5;3,25;24,75;3,25;2;4;1,5;2,25;5,5;1,75;24;3,75;1,5;3,5;13;2,25;2;1;11,5;1;1,5;2,5;1,5;2,25;3;1,25;14,25;2,5;2;1,25;8;8,25;0,75;0,25;0,5;0,5
16#00#10#1#256#8,25;16,5;1,25;4,5;1,5;2;1;1;5;11,75;1,25;5;3,75;12,5;4,25;6,75;4,25;6,75;1,25;7,25;3,5;13,75;6;8,25;6,25;2,75;1,75;15,25;3,75;20;2,5;6,5;5,25;1;2,5;9,5;3,5;21,25;2;4,25;3,75;1;6,5;5,5;3,5;19,5;1,75;4;4,5;1,25;10,75;1,75;4,75;13,5;1;3,5;8;5,25;7,75;1;1,5;2;0,25;0,75;6,25;6,25;1;6,75;2;3,5;1,25;0,75;2;3,75;2,5;9,5;12,5;5;4,5;1,25;1,75;3,5;5,25;4,25;17,25;5;4,75;1,25;1,75;3,25;7,75;1,75;15,25;5,5;6,75;1,5;3,5;3;9,5;1;16,25;4,75;10;1,5;7,25;3,5;4,25;1,5;19,5;3,75;10,5;3;11;4,75;4;1;13,5;4,5;1,25;5;17,5;8,5;3,25;1;2;1;0,5;0,75;7;1;11,75;4,5;0,25;1;2,75;0,5;9,5;2,5;3,25;2;1;5,75;6,5;12;2,5;3,5;2,75;1,25;1,25;6;5;18,25;2;10,75;2,75;2,25;1,5;4,25;4,25;21,75;1,25;7,5;3,5;4;1,25;5,75;4,25;21,75;1,25;4,5;3,75;7;6,5;8,5;2,75;20,25;1,25;3,25;5,25;11,25;4,25;3,5;2,25;11,75;1;2,25;7,75;15,5;0,5;2;3;2,25;6,75;1,25;14,75;13;0,25;1;0,5;1,5;3,75;1,75;11,25;6,5;5,75;4,75;12;3,25;4,5;1,25;7,75;5;7,5;7,5;18,25;2,75;9,5;1,5;4;4,25;5,25;3,5;21,75;2,75;6;1,5;1,5;4,25;4,5;1,25;21,75;3,5;1,75;5;1,25;2,75;3,25;1,75;20,25;3,75;2;7;2,5;3;3,75;1;12,5;3,5;1,25;4,25;6;10,25;0,5;0,5;2,25;0,5
16#00#10#1#256#8;10,75;1;3,75;1,5;1,5;0,75;0,25;2,5;11,5;5,25;2,5;3,25;12,75;2,5;1,25;1,75;11,5;2,75;4,5;2;11,5;1,5;4,5;4;1;3,5;12,5;3;26;7,5;6,5;3,75;1;7,5;8,5;2,75;25,25;3,5;4;4;1;11,5;4,5;2,75;22,5;1,25;3,25;5;1,5;15;1,5;3,5;15,75;1;2,5;8,25;6,5;5,75;1;1,25;2,25;0,25;0,5;12,5;8;1;3,5;1,5;1,5;1;0,5;5;3,25;1,25;4,75;12,75;2,5;6,25;1,5;1;3,5;2,5;7,5;17,25;0,75;2,5;2;1;3;6,5;3,5;26;4;3,5;3,5;2,25;2,75;11;1,25;25,25;3,75;3,75;8,25;4,75;2,75;4;1,75;22,5;4;4,5;7,5;9,25;3,5;2,5;1,25;15,75;5;1,5;4,5;16;8,25;2,75;1;2,25;1,25;0,25;0,75;4,75;1,25;14,5;5,25;0,25;1;1,5;0,5;12;1,5;4;2,5;0;0;0;0;3,5;2,25;2,75;1,25;4;1,25;4;24,25;2,5;8,5;2;2;4,75;5;4;25,5;2;11,5;2,75;3,25;6;7;2,25;24,75;1,5;3,5;2;5,75;4;2;2,25;21,75;1,25;3,25;3,5;8,25;2,5;1,75;2,5;15,5;1;2,75;9;14;1;0,25;0,25;1,75;1,75;1,75;12;12;0,25;0,25;0,5;1,5;1,25;4,75;27,5;4;0;0;0;0;9,75;1,25;2,75;4;9,5;6,5;24,25;2,75;3,5;3,5;1,5;4;5,5;10,5;25,5;2;2,5;8,5;2;2,25;4;1,25;24,75;2,75;2;11;3,25;2,25;2,75;1,75;21,75;2;1,25;4,25;5,25;2,5;3;1;15,5;3,5;1,5;2,5;8,5;8,5;1;0,25;0,5;0,25
16#00#10#1#256#10,5;13;1;6,25;0;0;0;0;5,75;9,5;1,25;6,25;4,75;11;3,25;1;6,5;5;1,25;17,25;4,5;18;3,5;10;6,5;2,25;1,75;13,75;5,5;19;1,75;10,75;6;1,75;4;9;6,25;18,25;1,75;8,5;5,25;1;3,5;3,5;9;15,5;1,25;8,75;7,25;2;12,25;1,25;7,25;10,25;1,5;5,5;13,75;7;8,75;1;0;0;0;0;10,5;10,5;1,25;3;0;0;0;0;2;6,25;1,75;6;9,5;4,75;5,5;1,75;1;4,5;3,5;3,5;18;6,5;6;1,5;1,75;5,5;7,5;2,5;19;6,5;7,25;2,75;2,75;6,25;13,75;2,5;18,25;6;10,5;1,75;4,25;9;15;1,25;15,5;5,25;10;7,75;8,25;7,25;8,75;1,25;10,25;7,25;1,25;5,25;13,25;13,75;7,75;1;0;0;0;0;10,5;1;13,5;5,75;0;0;0;0;15,5;1,5;9,5;3;0,75;4,75;7,5;5,75;7,5;2;4,5;1,25;1,75;6,5;6,5;17,75;2,5;5,5;4;1;3;6,5;5,75;22,5;2,5;11,5;6;2;6,5;8,5;4;22;1,25;12,5;9;4,25;2,25;9,5;2,75;16,5;1,25;7,75;10,75;8,25;5,75;1;2,5;7,25;1;7,5;12,75;14,75;0,25;1,75;0,5;0,5;6,5;1;14,75;13,5;0;0;0;0;7;1,25;9;12,5;1;5;5,75;4,5;9,25;1;5;6,5;6,25;8,25;17,75;4,5;8;1,5;1,75;5,75;8,5;11,5;22,5;4;2,5;4,5;1;4;7,75;1;22;6;1,75;10,25;2,5;2,75;8,25;1,25;16,5;9;5,5;2,5;5;3,25;5,75;1;7,25;7,75;1,75;6;5,75;10,75;0,5;1,25;0,5;2,5
16#00#10#1#256#7,25;12,25;1;6,25;2,75;4;1,25;1,75;7,5;7,25;1,25;7,25;5,25;12,5;2,75;1,25;5;5,5;2,5;2,5;3,25;20,25;5,5;9,25;3,25;5,25;2,75;9;3,5;22;6;4,5;3,5;3,25;1,75;13,25;3,75;23,5;4,5;6;4,5;1;2,5;8,5;4;22,25;1,75;3,75;4,5;1;6,5;4,5;5,5;16,5;1;3,75;12,75;2,75;9;1,25;2,25;2;0,25;0,75;8,5;5,75;1,25;2,75;4;4,25;2;2;2,5;5,25;1,25;11,75;12,5;7,5;5,75;1;1;3,25;4,5;10,5;20,25;5;7;1,5;1;3,5;8,5;6,5;22;3,25;7,5;2,5;1;3,75;12,5;2,5;23,5;3,5;5,5;2,25;3,25;4;11,25;1,25;22,25;4,5;8,5;5;7,5;5,5;3,5;1;16,5;4,5;6;5,5;14,5;13,5;3,75;1;2;1,5;0,25;1;18;1,5;12,5;2,5;0;0;0;0;8,75;2,25;3,75;1,25;1,25;4;8,5;11,25;3,5;5,5;3;1;1,25;5,75;6,5;20,5;3,25;11,75;3;1,75;1,25;7,5;5,5;23,5;2;17,5;3,5;2,5;3,5;7;2,25;25,5;1,25;10,25;3,5;4,5;4;5,25;1,75;23;1,25;4,75;4;7,25;5,5;1,5;3,5;16,25;1;4,25;13,25;11,25;1;0,25;0,5;1;4;1;19;12,5;0;0;0;0;6,75;1,25;7,75;6,75;9;4,5;8,5;5,25;7;1,25;4;6,5;11,5;10,5;20,5;3;4,5;1,75;1,25;5,5;8,25;4,75;23,5;3;5;2,75;1,25;2,25;5,5;2,5;25,5;3,5;1,5;8;1,5;2;4,75;1,25;18,5;3;1,5;4;4;3,5;4,25;1,5;16,25;4;1,5;5,5;6,5;12,5;1;0,25;1;0,5
